NAME,NAMEJOIN,NAMECOUNTY,COUNTYJOIN,DATE,DATA_SOURC,IMG_VERIFD,X,Y,INDEX,P_CODE,aok_sett_id
Rengo,Rengo,RengoMorobo,Morobo,,VAS,1,30.87398,3.58221,9468,CE-0237,87
Anzara,ANZARA,ANZARAMagwi,Magwi,,"OCHA COD, NBS Eastern Equatoria",1,32.09223,3.58417,9578,CF-0173,88
MotoyoWest,MOTOYO_WEST,MOTOYO_WESTMagwi,Magwi,,"OCHA COD, NBS Eastern Equatoria",1,32.06552,3.58674,9575,CF-0170,89
MotoyoEast,MOTOYO_EAST,MOTOYO_EASTMagwi,Magwi,,"OCHA COD, NBS Eastern Equatoria",1,32.06988,3.58789,9576,CF-0171,90
Kadupe,Kadupe,KadupeMorobo,Morobo,,"VAS, OCHA COD, NBS Central Equatoria",1,30.86355,3.58858,4736,CE-0003,91
Monyamesi,Monyamesi,MonyamesiMagwi,Magwi,,"WFP, OCHA COD, UNMISS, NBS Eastern Equatoria",1,32.09,3.59,9480,CF-0092,92
HaiMatar,Hai_Matar,Hai_MatarMagwi,Magwi,30/05/2019,AOK,NA,32.07728,3.59398,18817,,93
Nimule,Nimule,NimuleMagwi,Magwi,,"WFP, OCHA IDP, OCHA COD, UNMISS, NBS Eastern Equatoria",1,32.06025,3.59669,9481,CF-0093,94
Ambo,Ambo,AmboMorobo,Morobo,,WFP,1,30.80657,3.59704,4737,CE-0004,95
MalakiyaWest,MALAKIYA_WEST,MALAKIYA_WESTMagwi,Magwi,,"OCHA COD, NBS Eastern Equatoria",1,32.04792,3.59782,9572,CF-0167,96
Dudulabe,Dudulabe,DudulabeMorobo,Morobo,,"WFP, VAS, OCHA COD, NBS Central Equatoria, UNMISS",1,30.88705,3.59785,4739,CE-0006,97
Rei,REI,REIMagwi,Magwi,,"OCHA COD, NBS Eastern Equatoria",1,32.04241,3.59853,9573,CF-0168,98
Olupi,Olupi,OlupiMagwi,Magwi,,"WFP, OCHA COD, UNMISS, NBS Eastern Equatoria",1,32.09407,3.59854,9483,CF-0095,99
Mugale,Mugale,MugaleMagwi,Magwi,,"WFP, NBS Eastern Equatoria, UNMISS",1,32.17279,3.59969,9482,CF-0094,100
Abiyoro,Abiyoro,AbiyoroMorobo,Morobo,,"OCHA COD, NBS Central Equatoria",1,30.80869,3.60119,4738,CE-0005,101
Kololo,Kololo,KololoMagwi,Magwi,9/5/2018,AOK,0,32.0497,3.6017,18439,,102
Mabioro,Mabioro,MabioroMorobo,Morobo,,"VAS, OCHA COD, NBS Central Equatoria",1,30.80922,3.60332,9451,CE-0219,103
MalakiyaEast,MALAKIYA_EAST,MALAKIYA_EASTMagwi,Magwi,,"OCHA COD, NBS Eastern Equatoria",1,32.05408,3.60408,9574,CF-0169,104
Avumadrichi,Avumadrichi,AvumadrichiMagwi,Magwi,13/11/2019,AoK,NA,32.17219,3.60819,18956,,105
Ganzi,GANZI,GANZIMagwi,Magwi,,"OCHA COD, NBS Eastern Equatoria",1,32.16349,3.61424,9581,CF-0176,106
Rodoba,Rodoba,RodobaMorobo,Morobo,,"WFP, UNMISS, NBS Central Equatoria",1,30.81091,3.61818,4740,CE-0007,107
Rugbuja,Rugbuja,RugbujaMorobo,Morobo,,VAS,1,30.79847,3.61961,9449,CE-0217,108
Bilinya,Bilinya,BilinyaMagwi,Magwi,13/11/2019,AoK,NA,32.15161,3.61971,18955,,109
Gilili,Gilili,GililiMorobo,Morobo,,"VAS, OCHA COD, NBS Central Equatoria",1,30.89627,3.62583,9469,CE-0238,110
Yondu,Yondu,YonduMorobo,Morobo,,WFP,1,30.92681,3.62894,4741,CE-0008,111
Marobo,Marobo,MaroboMorobo,Morobo,,"WFP, UNMISS, NBS Central Equatoria",1,30.92545,3.63,4742,CE-0009,112
Asumuko,Asumuko,AsumukoMorobo,Morobo,,"VAS, OCHA COD, NBS Central Equatoria",1,30.92808,3.63055,9470,CE-0239,113
Pakujo,Pakujo,PakujoMorobo,Morobo,,VAS,1,30.8055,3.63198,9448,CE-0216,114
Arogufe,Arogufe,ArogufeMorobo,Morobo,,VAS,1,30.63623,3.63508,9453,CE-0221,115
Ripunga,Ripunga,RipungaMorobo,Morobo,,VAS,1,30.8649,3.6413,9450,CE-0218,116
Paika,Paika,PaikaMorobo,Morobo,,"VAS, OCHA COD, NBS Central Equatoria",1,30.68674,3.64546,9452,CE-0220,117
Esebi,Esebi,EsebiMorobo,Morobo,,WFP,1,30.67992,3.64656,4743,CE-0010,118
Liji,Liji,LijiMorobo,Morobo,,"VAS, OCHA COD, NBS Central Equatoria",1,30.85168,3.64745,4744,CE-0011,119
Ejiri,Ejiri,EjiriMorobo,Morobo,,VAS,1,30.92267,3.64758,9471,CE-0240,120
Wonyulo,Wonyulo,WonyuloMorobo,Morobo,,VAS,1,30.92213,3.64853,9472,CE-0241,121
NimuleNationalPark,Nimule_National_Park,Nimule_National_ParkMagwi,Magwi,,"WFP, NBS Eastern Equatoria",0,31.96667,3.65,9484,CF-0096,122
Jelei,Gelle,GelleMagwi,Magwi,,"WFP, OCHA COD, NBS Eastern Equatoria, UNMISS",1,32.03,3.65,9485,CF-0097,123
Nyaiba,Nyaiba,NyaibaMorobo,Morobo,,VAS,1,30.7978,3.65217,9447,CE-0215,124
Panyana,Panyana,PanyanaMorobo,Morobo,,"WFP, VAS, OCHA COD, NBS Central Equatoria, UNMISS",1,30.68353,3.65417,4745,CE-0012,125
Ripi,Ripi,RipiMorobo,Morobo,,"WFP, UNMISS, NBS Central Equatoria, OCHA COD",1,30.68019,3.65891,4749,CE-0016,126
Aboroto,Aboroto,AborotoMorobo,Morobo,,WFP,0,30.69881,3.65979,4747,CE-0014,127
Aworo,Aworo,AworoMorobo,Morobo,,"VAS, OCHA COD, NBS Central Equatoria",1,30.71016,3.66098,4746,CE-0013,128
Boara,Boara,BoaraMorobo,Morobo,,"WFP, VAS, OCHA COD, UNMISS, NBS Central Equatoria",1,30.7267,3.66147,4748,CE-0015,129
NyoriIi,Nyori_ii,Nyori_iiMorobo,Morobo,,VAS,1,30.803,3.6625,9444,CE-0212,130
Baranya,Baranya,BaranyaMorobo,Morobo,,VAS,1,30.90673,3.66575,9473,CE-0242,131
Ududra,Ududra,UdudraMorobo,Morobo,,"VAS, OCHA COD, NBS Central Equatoria",1,30.75352,3.66708,4750,CE-0017,132
Lujulu,Lujulu,LujuluMorobo,Morobo,,"WFP, UNMISS, NBS Central Equatoria",1,30.68,3.67,4751,CE-0018,133
Koiba,Koiba,KoibaKajo_keji,Kajo_keji,,VAS,0,31.54793,3.67397,17529,CF-0192,134
Jonyari,Jonyari,JonyariMorobo,Morobo,,"VAS, NBS Central Equatoria, OCHA COD",1,30.91227,3.67455,4752,CE-0019,135
Bari,Bari,BariMorobo,Morobo,,"WFP, OCHA COD, UNMISS, NBS Central Equatoria, VAS",1,30.66423,3.67802,4753,CE-0020,136
Koliko,Koliko,KolikoMorobo,Morobo,,"WFP, VAS, OCHA COD, NBS Central Equatoria",1,30.76332,3.67807,4754,CE-0021,137
Apalla,Apalla,ApallaMagwi,Magwi,,"WFP, UNMISS, NBS Eastern Equatoria",0,31.96,3.68,9486,CF-0098,138
Ryokapoto,Ryokapoto,RyokapotoMorobo,Morobo,,"VAS, OCHA COD, NBS Central Equatoria",1,30.91375,3.68067,4755,CE-0022,139
Egbeleke-Cuter,Egbeleke_Cuter,Egbeleke_CuterMorobo,Morobo,,"VAS, OCHA COD, NBS Central Equatoria",1,30.88233,3.68115,9474,CE-0243,140
Bamurye,Bamurye,BamuryeKajo_keji,Kajo_keji,,"WFP, VAS, NBS Central Equatoria, UNMISS",0,31.52021,3.68162,9311,CF-0001,141
Kendre,Kendre,KendreMorobo,Morobo,,"VAS, NBS Central Equatoria, OCHA COD",1,30.66722,3.6828,4756,CE-0023,142
Morobo,Morobo,MoroboMorobo,Morobo,,"WFP, VAS, OCHA COD, UNMISS, NBS Central Equatoria",1,30.77536,3.68303,4757,CE-0024,143
Nying,Nying,NyingKajo_keji,Kajo_keji,,VAS,1,31.56468,3.68318,14115,CF-0089,144
Lujula,Lujula,LujulaMorobo,Morobo,,WFP,1,30.66731,3.68328,4758,CE-0025,145
Kakwa,Kakwa,KakwaMorobo,Morobo,,"WFP, UNMISS, NBS Central Equatoria",1,30.77182,3.68364,4759,CE-0026,146
Nyei,Nyei,NyeiMorobo,Morobo,,"WFP, OCHA COD, NBS Central Equatoria",1,30.64977,3.68725,4760,CE-0027,147
Kangai,Kangai,KangaiMorobo,Morobo,,VAS,1,30.64287,3.68737,9454,CE-0222,148
Wayimba1,Wayimba_1,Wayimba_1Morobo,Morobo,,"OCHA COD, VAS, NBS Central Equatoria",1,30.85328,3.68756,9446,CE-0214,149
Merok,Merok,MerokKajo_keji,Kajo_keji,,VAS,0,31.57175,3.68965,17530,CF-0193,150
Aribo,Aribo,AriboMagwi,Magwi,,"WFP, UNMISS, NBS Eastern Equatoria",0,31.95,3.69,9487,CF-0099,151
Kendi,Kendi,KendiMorobo,Morobo,,"WFP, OCHA COD, UNMISS, NBS Central Equatoria",1,30.63663,3.69141,4761,CE-0028,152
Juka,Juka,JukaKajo_keji,Kajo_keji,,VAS,0,31.54887,3.69288,17531,CF-0194,153
Jimi,Jimi,JimiMorobo,Morobo,,"VAS, OCHA COD, NBS Central Equatoria",1,30.76157,3.69547,9443,CE-0211,154
Marakaji,Marakaji,MarakajiMorobo,Morobo,,VAS,1,30.80425,3.69568,9445,CE-0213,155
Yando,Yando,YandoMorobo,Morobo,,WFP,1,30.62673,3.69648,4762,CE-0029,156
Wuruta,Wuruta,WurutaKajo_keji,Kajo_keji,,VAS,0,31.55953,3.69738,17533,CF-0196,157
Kangiri,Kangiri,KangiriKajo_keji,Kajo_keji,,VAS,0,31.59422,3.70125,17532,CF-0195,158
Urugo,Urugo,UrugoMorobo,Morobo,,"VAS, OCHA COD, NBS Central Equatoria",1,30.69715,3.7015,4764,CE-0031,159
Parjamor,Parjamor,ParjamorMorobo,Morobo,,"WFP, UNMISS, NBS Central Equatoria, OCHA COD",1,30.79977,3.70201,4765,CE-0032,160
RiverKarua,River_Karua,River_KaruaMorobo,Morobo,,"WFP, NBS Central Equatoria",1,30.98149,3.70304,4763,CE-0030,161
Koroji,Koroji,KorojiMorobo,Morobo,,"VAS, OCHA COD, NBS Central Equatoria",1,30.86052,3.70508,9475,CE-0244,162
Liego,Liego,LiegoMorobo,Morobo,,"WFP, OCHA COD, UNMISS, NBS Central Equatoria",1,30.61991,3.70538,4768,CE-0035,163
Sunyu,Sunyu,SunyuKajo_keji,Kajo_keji,,VAS,1,31.60041,3.70799,14116,CF-0090,164
Kakuma,Kakuma,KakumaMorobo,Morobo,,"WFP, UNMISS, NBS Central Equatoria",1,30.7065,3.70833,4766,CE-0033,165
Panyabu,Panyabu,PanyabuMorobo,Morobo,,"WFP, OCHA COD, UNMISS, NBS Central Equatoria",1,30.79238,3.70859,4767,CE-0034,166
Enjili,Enjili,EnjiliMorobo,Morobo,,VAS,1,30.77883,3.70875,9441,CE-0209,167
Umbuku,Umbuku,UmbukuKajo_keji,Kajo_keji,,"VAS, OCHA COD, NBS Central Equatoria",1,31.57075,3.71163,9312,CF-0002,168
Balala,Balala,BalalaMagwi,Magwi,,"WFP, NBS Eastern Equatoria, OCHA COD, UNMISS",1,32.00277,3.71264,9488,CF-0100,169
Panapa,Panapa,PanapaMorobo,Morobo,,"VAS, OCHA COD, NBS Central Equatoria",1,30.80353,3.7138,4769,CE-0036,170
Sodogo,Sodogo,SodogoKajo_keji,Kajo_keji,,"VAS, OCHA COD, NBS Central Equatoria",1,31.60735,3.71437,9313,CF-0003,171
Arimbe,Arimbe,ArimbeMorobo,Morobo,,VAS,1,30.66357,3.71554,9455,CE-0223,172
Lomonga,Lomonga,LomongaKajo_keji,Kajo_keji,,VAS,0,31.56653,3.71655,17534,CF-0197,173
Kor-KayaTwo,Kor_kaya_Two,Kor_kaya_TwoMorobo,Morobo,,"VAS, OCHA COD, NBS Central Equatoria",1,31.03555,3.71657,4770,CE-0037,174
Geili,Geili,GeiliMagwi,Magwi,,"WFP, UNMISS, NBS Eastern Equatoria",0,32.06667,3.71667,9489,CF-0101,175
Andersire,Andersire,AndersireKajo_keji,Kajo_keji,,VAS,0,31.58502,3.71668,17535,CF-0198,176
Buri,Buri,BuriMorobo,Morobo,,"WFP, OCHA COD, NBS Central Equatoria",1,30.61458,3.71704,4771,CE-0038,177
Kimba,Kimba,KimbaMorobo,Morobo,5/7/2018,AOK,0,30.80496,3.71777,18492,,178
Yugufe,Yugufe,YugufeMorobo,Morobo,,"VAS, OCHA COD, NBS Central Equatoria",1,30.69322,3.71817,9458,CE-0226,179
Iraga,Iraga,IragaMorobo,Morobo,,VAS,1,30.77087,3.7182,9442,CE-0210,180
Jolimo,Jolimo,JolimoKajo_keji,Kajo_keji,,"WFP, UNMISS, NBS Central Equatoria",1,31.59159,3.71874,9314,CF-0004,181
Umbanya,Umbanya,UmbanyaMorobo,Morobo,,VAS,1,30.70775,3.72078,9457,CE-0225,182
Pomoju,Pomoju,PomojuKajo_keji,Kajo_keji,,"WFP, UNMISS, NBS Central Equatoria",1,31.65379,3.72099,9315,CF-0005,183
